Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x1974,6517,XV_112_RST,,Variable,91,float 32, , ,Digital,ON,OFF,OFF
0x1976,6519,XV_112_STR_AM,,Variable,92,float 32, , ,Digital,ON,OFF,OFF
0x1978,6521,XV_113_STR,,Variable,93,float 32, , ,Digital,ON,OFF,OFF
0x197A,6523,XV_113_RST,,Variable,94,float 32, , ,Digital,ON,OFF,OFF
0x197C,6525,XV_113_STR_AM,,Variable,95,float 32, , ,Digital,ON,OFF,OFF
0x197E,6527,XV_114_STR,,Variable,96,float 32, , ,Digital,ON,OFF,OFF
0x1980,6529,XV_114_RST,,Variable,97,float 32, , ,Digital,ON,OFF,OFF
0x1982,6531,XV_114_STR_AM,,Variable,98,float 32, , ,Digital,ON,OFF,OFF
0x1984,6533,XV_115_STR,,Variable,99,float 32, , ,Digital,ON,OFF,OFF
0x1986,6535,XV_115_RST,,Variable,100,float 32, , ,Digital,ON,OFF,OFF
0x1988,6537,XV_115_STR_AM,,Variable,101,float 32, , ,Digital,ON,OFF,OFF
0x198A,6539,XV_116_STR,,Variable,102,float 32, , ,Digital,ON,OFF,OFF
0x198C,6541,XV_116_RST,,Variable,103,float 32, , ,Digital,ON,OFF,OFF
0x198E,6543,XV_116_STR_AM,,Variable,104,float 32, , ,Digital,ON,OFF,OFF
0x1990,6545,XV_117_STR,,Variable,105,float 32, , ,Digital,ON,OFF,OFF
0x1992,6547,XV_117_RST,,Variable,106,float 32, , ,Digital,ON,OFF,OFF
0x1994,6549,XV_117_STR_AM,,Variable,107,float 32, , ,Digital,ON,OFF,OFF
0x1996,6551,XV_118_STR,,Variable,108,float 32, , ,Digital,ON,OFF,OFF
0x1998,6553,XV_118_RST,,Variable,109,float 32, , ,Digital,ON,OFF,OFF
0x199A,6555,XV_118_STR_AM,,Variable,110,float 32, , ,Digital,ON,OFF,OFF
0x199C,6557,XV_119_STR,,Variable,111,float 32, , ,Digital,ON,OFF,OFF
0x199E,6559,XV_119_RST,,Variable,112,float 32, , ,Digital,ON,OFF,OFF
0x19A0,6561,XV_119_STR_AM,,Variable,113,float 32, , ,Digital,ON,OFF,OFF
0x19A2,6563,XV_120_STR,,Variable,114,float 32, , ,Digital,ON,OFF,OFF
0x19A4,6565,XV_120_RST,,Variable,115,float 32, , ,Digital,ON,OFF,OFF
0x19A6,6567,XV_120_STR_AM,,Variable,116,float 32, , ,Digital,ON,OFF,OFF
0x19A8,6569,XV_121_STR,,Variable,117,float 32, , ,Digital,ON,OFF,OFF
0x19AA,6571,XV_121_RST,,Variable,118,float 32, , ,Digital,ON,OFF,OFF
0x19AC,6573,XV_121_STR_AM,,Variable,119,float 32, , ,Digital,ON,OFF,OFF
0x19AE,6575,XV_122_STR,,Variable,120,float 32, , ,Digital,ON,OFF,OFF
0x19B0,6577,XV_122_RST,,Variable,121,float 32, , ,Digital,ON,OFF,OFF
0x19B2,6579,XV_122_STR_AM,,Variable,122,float 32, , ,Digital,ON,OFF,OFF
0x19B4,6581,XV_123_STR,,Variable,123,float 32, , ,Digital,ON,OFF,OFF
0x19B6,6583,XV_123_RST,,Variable,124,float 32, , ,Digital,ON,OFF,OFF
0x19B8,6585,XV_123_STR_AM,,Variable,125,float 32, , ,Digital,ON,OFF,OFF
0x19BA,6587,XV_124_STR,,Variable,126,float 32, , ,Digital,ON,OFF,OFF
0x19BC,6589,XV_124_RST,,Variable,127,float 32, , ,Digital,ON,OFF,OFF
0x19BE,6591,XV_124_STR_AM,,Variable,128,float 32, , ,Digital,ON,OFF,OFF
0x19C0,6593,XV_125_STR,,Variable,129,float 32, , ,Digital,ON,OFF,OFF
0x19C2,6595,XV_125_RST,,Variable,130,float 32, , ,Digital,ON,OFF,OFF
0x19C4,6597,XV_125_STR_AM,,Variable,131,float 32, , ,Digital,ON,OFF,OFF
0x19C6,6599,XV_126_STR,,Variable,132,float 32, , ,Digital,ON,OFF,OFF
0x19C8,6601,XV_126_RST,,Variable,133,float 32, , ,Digital,ON,OFF,OFF
0x19CA,6603,XV_126_STR_AM,,Variable,134,float 32, , ,Digital,ON,OFF,OFF
0x19CC,6605,XV_127_STR,,Variable,135,float 32, , ,Digital,ON,OFF,OFF
0x19CE,6607,XV_127_RST,,Variable,136,float 32, , ,Digital,ON,OFF,OFF
0x19D0,6609,XV_127_STR_AM,,Variable,137,float 32, , ,Digital,ON,OFF,OFF
0x19D2,6611,XV_128_STR,,Variable,138,float 32, , ,Digital,ON,OFF,OFF
0x19D4,6613,XV_128_RST,,Variable,139,float 32, , ,Digital,ON,OFF,OFF
0x19D6,6615,XV_128_STR_AM,,Variable,140,float 32, , ,Digital,ON,OFF,OFF
0x19D8,6617,XV_129_STR,,Variable,141,float 32, , ,Digital,ON,OFF,OFF
0x19DA,6619,XV_129_RST,,Variable,142,float 32, , ,Digital,ON,OFF,OFF
0x19DC,6621,XV_129_STR_AM,,Variable,143,float 32, , ,Digital,ON,OFF,OFF
0x19DE,6623,XV_130_STR,,Variable,144,float 32, , ,Digital,ON,OFF,OFF
0x19E0,6625,XV_130_RST,,Variable,145,float 32, , ,Digital,ON,OFF,OFF
0x19E2,6627,XV_130_STR_AM,,Variable,146,float 32, , ,Digital,ON,OFF,OFF
0x19E4,6629,XV_131_STR,,Variable,147,float 32, , ,Digital,ON,OFF,OFF
0x19E6,6631,XV_131_RST,,Variable,148,float 32, , ,Digital,ON,OFF,OFF
0x19E8,6633,XV_131_STR_AM,,Variable,149,float 32, , ,Digital,ON,OFF,OFF
0x19EA,6635,XV_132_STR,,Variable,150,float 32, , ,Digital,ON,OFF,OFF
0x19EC,6637,XV_132_RST,,Variable,151,float 32, , ,Digital,ON,OFF,OFF
0x19EE,6639,XV_132_STR_AM,,Variable,152,float 32, , ,Digital,ON,OFF,OFF
0x19F0,6641,XV_133_STR,,Variable,153,float 32, , ,Digital,ON,OFF,OFF
0x19F2,6643,XV_133_RST,,Variable,154,float 32, , ,Digital,ON,OFF,OFF
0x19F4,6645,XV_133_STR_AM,,Variable,155,float 32, , ,Digital,ON,OFF,OFF
0x19F6,6647,XV_134_STR,,Variable,156,float 32, , ,Digital,ON,OFF,OFF
0x19F8,6649,XV_134_RST,,Variable,157,float 32, , ,Digital,ON,OFF,OFF
0x19FA,6651,XV_134_STR_AM,,Variable,158,float 32, , ,Digital,ON,OFF,OFF
0x19FC,6653,XV_135_STR,,Variable,159,float 32, , ,Digital,ON,OFF,OFF
0x19FE,6655,XV_135_RST,,Variable,160,float 32, , ,Digital,ON,OFF,OFF
0x1A00,6657,XV_135_STR_AM,,Variable,161,float 32, , ,Digital,ON,OFF,OFF
0x1A02,6659,XV_136_STR,,Variable,162,float 32, , ,Digital,ON,OFF,OFF
0x1A04,6661,XV_136_RST,,Variable,163,float 32, , ,Digital,ON,OFF,OFF
0x1A06,6663,XV_136_STR_AM,,Variable,164,float 32, , ,Digital,ON,OFF,OFF
0x1A08,6665,XV_137_STR,,Variable,165,float 32, , ,Digital,ON,OFF,OFF
0x1A0A,6667,XV_137_RST,,Variable,166,float 32, , ,Digital,ON,OFF,OFF
0x1A0C,6669,XV_137_STR_AM,,Variable,167,float 32, , ,Digital,ON,OFF,OFF
0x1A0E,6671,XV_138_STR,,Variable,168,float 32, , ,Digital,ON,OFF,OFF
0x1A10,6673,XV_138_RST,,Variable,169,float 32, , ,Digital,ON,OFF,OFF
0x1A12,6675,XV_138_STR_AM,,Variable,170,float 32, , ,Digital,ON,OFF,OFF
0x1A14,6677,XV_139_STR,,Variable,171,float 32, , ,Digital,ON,OFF,OFF
0x1A16,6679,XV_139_RST,,Variable,172,float 32, , ,Digital,ON,OFF,OFF
0x1A18,6681,XV_139_STR_AM,,Variable,173,float 32, , ,Digital,ON,OFF,OFF
0x1A1A,6683,XV_140_STR,,Variable,174,float 32, , ,Digital,ON,OFF,OFF
0x1A1C,6685,XV_140_RST,,Variable,175,float 32, , ,Digital,ON,OFF,OFF
0x1A1E,6687,XV_140_STR_AM,,Variable,176,float 32, , ,Digital,ON,OFF,OFF
0x1A20,6689,XV_141_STR,,Variable,177,float 32, , ,Digital,ON,OFF,OFF
0x1A22,6691,XV_141_RST,,Variable,178,float 32, , ,Digital,ON,OFF,OFF
0x1A24,6693,XV_141_STR_AM,,Variable,179,float 32, , ,Digital,ON,OFF,OFF
0x1A26,6695,XV_142_STR,,Variable,180,float 32, , ,Digital,ON,OFF,OFF
0x1A28,6697,XV_142_RST,,Variable,181,float 32, , ,Digital,ON,OFF,OFF
0x1A2A,6699,XV_142_STR_AM,,Variable,182,float 32, , ,Digital,ON,OFF,OFF
0x1A2C,6701,XV_143_STR,,Variable,183,float 32, , ,Digital,ON,OFF,OFF
0x1A2E,6703,XV_143_RST,,Variable,184,float 32, , ,Digital,ON,OFF,OFF
0x1A30,6705,XV_143_STR_AM,,Variable,185,float 32, , ,Digital,ON,OFF,OFF
0x1A32,6707,XV_144_STR,,Variable,186,float 32, , ,Digital,ON,OFF,OFF
0x1A34,6709,XV_144_RST,,Variable,187,float 32, , ,Digital,ON,OFF,OFF
0x1A36,6711,XV_144_STR_AM,,Variable,188,float 32, , ,Digital,ON,OFF,OFF
0x1A38,6713,XV_145_STR,,Variable,189,float 32, , ,Digital,ON,OFF,OFF
0x1A3A,6715,XV_145_RST,,Variable,190,float 32, , ,Digital,ON,OFF,OFF
0x1A3C,6717,XV_145_STR_AM,,Variable,191,float 32, , ,Digital,ON,OFF,OFF
0x1A3E,6719,CHINA_VFD_SP,,Variable,192,float 32,,0,Analog, , ,0.00
0x1A40,6721,START_MEASURE,,Variable,193,float 32, , ,Digital,ON,OFF,OFF
0x1A42,6723,USA_VFD_SP,,Variable,194,float 32,,0,Analog, , ,0.00
0x1A44,6725,STOP_MEASURE,,Variable,195,float 32, , ,Digital,ON,OFF,OFF
0x1A46,6727,H_TK_VFD01_SP,,Variable,196,float 32,,0,Analog, , ,0.00
0x1A48,6729,FT_102_SET_VAL,,Variable,197,float 32,,0,Analog, , ,0.00
0x1A4A,6731,H_TK_VFD02_SP,,Variable,198,float 32,,0,Analog, , ,0.00
0x1A4C,6733,SCADA_HOOTER,,Variable,199,float 32, , ,Digital,ON,OFF,OFF
0x1A4E,6735,VAR200,,Variable,200,float 32,,0,Analog, , ,0.00
0x1A50,6737,VAR201,,Variable,201,float 32,,0,Analog, , ,0.00
0x1A52,6739,RX_01_VFD_SP,,Variable,202,float 32,,0,Analog, , ,0.00
0x1A56,6743,RX_02_VFD_SP,,Variable,204,float 32,,0,Analog, , ,0.00
0x1A58,6745,FT_101_SET_VAL,,Variable,205,float 32,,0,Analog, , ,0.00
0x1A5A,6747,RX_03_VFD_SP,,Variable,206,float 32,,0,Analog, , ,0.00
0x1A5C,6749,STY_START_MEASUR,,Variable,207,float 32, , ,Digital,ON,OFF,OFF
0x1A5E,6751,RX_04_VFD_SP,,Variable,208,float 32,,0,Analog, , ,0.00
0x1A60,6753,STY_STOP_MEASURE,,Variable,209,float 32, , ,Digital,ON,OFF,OFF
0x1A62,6755,FCV_101_AM,,Variable,210,float 32, , ,Digital,ON,OFF,OFF
0x1A64,6757,FCV_101_SP,,Variable,211,float 32,,1,Analog, , ,0.00
0x1A66,6759,FCV_102_AM,,Variable,212,float 32, , ,Digital,ON,OFF,OFF
0x1A68,6761,FCV_102_SP,,Variable,213,float 32,,1,Analog, , ,0.00
0x1A6A,6763,FCV_103_AM,,Variable,214,float 32, , ,Digital,ON,OFF,OFF
0x1A6C,6765,FCV_103_SP,,Variable,215,float 32,,1,Analog, , ,0.00
0x1A6E,6767,FCV_104_AM,,Variable,216,float 32, , ,Digital,ON,OFF,OFF
0x1A70,6769,FCV_104_SP,,Variable,217,float 32,,1,Analog, , ,0.00
0x1A72,6771,FCV_105_AM,,Variable,218,float 32, , ,Digital,ON,OFF,OFF
0x1A74,6773,FCV_105_SP,,Variable,219,float 32,,1,Analog, , ,0.00
0x1A76,6775,RESET_FT_101,,Variable,220,float 32, , ,Digital,ON,OFF,OFF
0x1A78,6777,RESET_FT_102,,Variable,221,float 32, , ,Digital,ON,OFF,OFF
0x1A7A,6779,RESET_FT_103,,Variable,222,float 32, , ,Digital,ON,OFF,OFF
0x1A7C,6781,TT_103_SP,,Variable,223,float 32,,0,Analog, , ,0.00
0x1A7E,6783,RX_01_MD_STR_STP,,Variable,224,float 32, , ,Digital,ON,OFF,OFF
0x1A80,6785,XVX101_XV_129_ON,,Variable,225,float 32, , ,Digital,ON,OFF,OFF
0x1A82,6787,XVX101_XV_128_ON,,Variable,226,float 32, , ,Digital,ON,OFF,OFF
0x1A84,6789,RX_01_MD_SELCT,,Variable,227,float 32,,0,Analog, , ,0.00
0x1A86,6791,TT_107_SP,,Variable,228,float 32,,0,Analog, , ,0.00
0x1A88,6793,RX_02_MD_STR_STP,,Variable,229,float 32, , ,Digital,ON,OFF,OFF
0x1A8A,6795,XVX102_XV_131_ON,,Variable,230,float 32, , ,Digital,ON,OFF,OFF
0x1A8C,6797,XVX102_XV_130_ON,,Variable,231,float 32, , ,Digital,ON,OFF,OFF
0x1A8E,6799,RX_02_MD_SELCT,,Variable,232,float 32,,0,Analog, , ,0.00
0x1A90,6801,TT_111_SP,,Variable,233,float 32,,0,Analog, , ,0.00
0x1A92,6803,VAR234D,,Variable,234,float 32, , ,Digital,ON,OFF,OFF
0x1A94,6805,VAR235D,,Variable,235,float 32, , ,Digital,ON,OFF,OFF
0x1A96,6807,VAR236D,,Variable,236,float 32, , ,Digital,ON,OFF,OFF
0x1A98,6809,VAR237,,Variable,237,float 32,,0,Analog, , ,0.00
0x1A9A,6811,VAR238,,Variable,238,float 32,,0,Analog, , ,0.00
0x1A9C,6813,VAR239,,Variable,239,float 32,,0,Analog, , ,0.00
0x1A9E,6815,VAR240,,Variable,240,float 32,,0,Analog, , ,0.00
0x1AA0,6817,VAR241,,Variable,241,float 32,,0,Analog, , ,0.00
0x1AA2,6819,VAR242,,Variable,242,float 32,,0,Analog, , ,0.00
0x1AA4,6821,VAR243,,Variable,243,float 32,,0,Analog, , ,0.00
0x1AA6,6823,VAR244,,Variable,244,float 32,,0,Analog, , ,0.00
0x1AA8,6825,VAR245,,Variable,245,float 32,,0,Analog, , ,0.00
0x1AAA,6827,VAR246,,Variable,246,float 32,,0,Analog, , ,0.00
0x1AAC,6829,VAR247,,Variable,247,float 32,,0,Analog, , ,0.00
0x1AAE,6831,VAR248,,Variable,248,float 32,,0,Analog, , ,0.00
0x1AB0,6833,VAR249,,Variable,249,float 32,,0,Analog, , ,0.00
0x1AB2,6835,VAR250,,Variable,250,float 32,,0,Analog, , ,0.00
0x1AB4,6837,VAR251,,Variable,251,float 32,,0,Analog, , ,0.00
0x1AB6,6839,VAR252,,Variable,252,float 32,,0,Analog, , ,0.00
0x1AB8,6841,VAR253,,Variable,253,float 32,,0,Analog, , ,0.00
0x1ABA,6843,VAR254,,Variable,254,float 32,,0,Analog, , ,0.00
0x1ABC,6845,VAR255D,,Variable,255,float 32, , ,Digital,ON,OFF,OFF
0x1ABE,6847,VAR256D,,Variable,256,float 32, , ,Digital,ON,OFF,OFF
0x1AC0,6849,PT_101_HI,,Variable,257,float 32,,0,Analog, , ,2.00
0x1AC2,6851,PT_101_LO,,Variable,258,float 32,,0,Analog, , ,0.00
0x1AC6,6855,DOOR1,,Variable,260,float 32, , ,Digital,ON,OFF,OFF
0x1AC8,6857,VAR261D,,Variable,261,float 32, , ,Digital,ON,OFF,OFF
0x1ACA,6859,VAR262D,,Variable,262,float 32, , ,Digital,ON,OFF,OFF
0x1ACC,6861,VAR263D,,Variable,263,float 32, , ,Digital,ON,OFF,OFF
0x1ACE,6863,RESET,,Variable,264,float 32, , ,Digital,ON,OFF,OFF
0x1AD0,6865,DOOR2,,Variable,265,float 32, , ,Digital,ON,OFF,OFF
0x1AD2,6867,DIR,,Variable,266,float 32, , ,Digital,ON,OFF,OFF
0x1AD4,6869,LL_PT_101_SP,,Variable,267,float 32,,0,Analog, , ,0.00
0x1AD6,6871,HH_PT_101_SP,,Variable,268,float 32,,0,Analog, , ,1.50
0x1AD8,6873,H_PT_101_SP,,Variable,269,float 32,,0,Analog, , ,1.00
0x1ADA,6875,L_PT_101_SP,,Variable,270,float 32,,0,Analog, , ,0.00
0x1AE4,6885,ACK,,Variable,275,float 32, , ,Digital,ON,OFF,OFF
0x1AE6,6887,LL_PT_102_SP,,Variable,276,float 32,,0,Analog, , ,0.00
0x1AE8,6889,HH_PT_102_SP,,Variable,277,float 32,,0,Analog, , ,1.50
0x1AEA,6891,H_PT_102_SP,,Variable,278,float 32,,0,Analog, , ,1.00
0x1AEC,6893,L_PT_102_SP,,Variable,279,float 32,,0,Analog, , ,0.00
0x1AEE,6895,LL_PT_103_SP,,Variable,280,float 32,,0,Analog, , ,0.00
0x1AF0,6897,HH_PT_103_SP,,Variable,281,float 32,,0,Analog, , ,1.50
0x1AF2,6899,H_PT_103_SP,,Variable,282,float 32,,0,Analog, , ,1.00
0x1AF4,6901,L_PT_103_SP,,Variable,283,float 32,,0,Analog, , ,0.00
0x1AF6,6903,LL_PT_104_SP,,Variable,284,float 32,,0,Analog, , ,0.00
0x1AF8,6905,HH_PT_104_SP,,Variable,285,float 32,,0,Analog, , ,0.00
0x1AFA,6907,H_PT_104_SP,,Variable,286,float 32,,0,Analog, , ,0.00
0x1AFC,6909,L_PT_104_SP,,Variable,287,float 32,,0,Analog, , ,0.00
0x1AFE,6911,LL_PT_105_SP,,Variable,288,float 32,,0,Analog, , ,0.00
0x1B00,6913,HH_PT_105_SP,,Variable,289,float 32,,0,Analog, , ,0.00
0x1B02,6915,H_PT_105_SP,,Variable,290,float 32,,0,Analog, , ,0.00
0x1B04,6917,L_PT_105_SP,,Variable,291,float 32,,0,Analog, , ,0.00
0x1B06,6919,LL_PT_106_SP,,Variable,292,float 32,,0,Analog, , ,0.00
0x1B08,6921,HH_PT_106_SP,,Variable,293,float 32,,0,Analog, , ,0.00
0x1B0A,6923,H_PT_106_SP,,Variable,294,float 32,,0,Analog, , ,0.00
0x1B0C,6925,L_PT_106_SP,,Variable,295,float 32,,0,Analog, , ,0.00
0x1B0E,6927,LL_PT_107_SP,,Variable,296,float 32,,0,Analog, , ,0.00
0x1B10,6929,HH_PT_107_SP,,Variable,297,float 32,,0,Analog, , ,0.00
0x1B12,6931,H_PT_107_SP,,Variable,298,float 32,,0,Analog, , ,0.00
0x1B14,6933,L_PT_107_SP,,Variable,299,float 32,,0,Analog, , ,0.00
0x1B16,6935,LL_PT_108_SP,,Variable,300,float 32,,0,Analog, , ,0.00
0x1B18,6937,HH_PT_108_SP,,Variable,301,float 32,,0,Analog, , ,0.00
